#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 18 12 20  62  6.1  7.8  0.48  2.64 99.00  48 1013.0 999.0  11.2 999.0 99.0 99.00
2022 05 18 12 30  61  6.1  7.5  0.51  2.71 99.00  62 1012.8 999.0  11.1 999.0 99.0 99.00
2022 05 18 12 40  69  7.0  9.1  0.53  2.71 99.00  38 1012.3 999.0  11.1 999.0 99.0 99.00
2022 05 18 12 50  70  7.5 10.3  0.54  2.67 99.00  74 1012.0 999.0  11.1 999.0 99.0 99.00
2022 05 18 13 10  60  7.1  9.2  0.55  2.83 99.00  52 1011.8 999.0  11.1 999.0 99.0 99.00
2022 05 18 13 20  61  7.1  9.1  0.58  2.87 99.00  61 1011.6 999.0  11.1 999.0 99.0 99.00
2022 05 18 13 30  63  6.8  9.3  0.62  2.90 99.00  69 1011.5 999.0  11.1 999.0 99.0 99.00
2022 05 18 13 40  66  6.5  8.6  0.64  2.85 99.00  74 1011.3 999.0  11.0 999.0 99.0 99.00
2022 05 18 13 50  69  6.4  8.1  0.66  2.97 99.00  73 1011.4 999.0  11.1 999.0 99.0 99.00
2022 05 18 14 10  68  5.3  7.3  0.67  3.18 99.00  65 1011.8 999.0  11.0 999.0 99.0 99.00
2022 05 18 14 20  52  4.0  5.8  0.69  3.18 99.00 999 1012.1 999.0  11.0 999.0 99.0 99.00
2022 05 18 14 30  28  4.2  5.9  0.68  3.25 99.00  72 1012.6 999.0  11.0 999.0 99.0 99.00
2022 05 18 14 40  32  5.0  6.4  0.70  3.43 99.00  57 1012.7 999.0  11.0 999.0 99.0 99.00
2022 05 18 14 50  48  6.2  8.3  0.70  3.47 99.00  47 1012.0 999.0  11.0 999.0 99.0 99.00
2022 05 18 15 10  58  6.3  8.7  0.68  3.34 99.00  30 1011.6 999.0  11.0 999.0 99.0 99.00
2022 05 18 15 20  59  6.7  8.4  0.68  3.27 99.00  53 1010.9 999.0  11.0 999.0 99.0 99.00
2022 05 18 15 30  66  7.0  8.7  0.69  3.29 99.00  50 1011.0 999.0  11.0 999.0 99.0 99.00
2022 05 18 15 40  71  7.0  9.0  0.71  3.34 99.00  68 1010.9 999.0  11.0 999.0 99.0 99.00
2022 05 18 15 50  76  7.8  9.9  0.72  3.41 99.00  48 1010.4 999.0  11.0 999.0 99.0 99.00
2022 05 18 16 10  70  7.0  9.2  0.76  3.61 99.00  29 1010.1 999.0  11.0 999.0 99.0 99.00
2022 05 18 16 20  62  6.7  8.8  0.78  3.61 99.00  40 1010.1 999.0  11.0 999.0 99.0 99.00
2022 05 18 16 30  62  6.4  7.8  0.80  3.67 99.00  26 1010.2 999.0  11.0 999.0 99.0 99.00
2022 05 18 16 40  64  6.9  9.1  0.80  3.59 99.00  30 1010.1 999.0  10.9 999.0 99.0 99.00
2022 05 18 16 50  62  6.1  8.3  0.79  3.64 99.00  67 1010.3 999.0  10.9 999.0 99.0 99.00
2022 05 18 17 10  65  6.1  8.4  0.85  3.69 99.00  41 1009.9 999.0  10.9 999.0 99.0 99.00
2022 05 18 17 20  71  6.6  8.5  0.86  3.77 99.00  34 1009.6 999.0  10.9 999.0 99.0 99.00
2022 05 18 17 30  74  6.7  9.3  0.92  3.77 99.00 999 1009.3 999.0  10.9 999.0 99.0 99.00
2022 05 18 17 40  74  6.7  8.5  0.92  3.80 99.00  40 1009.1 999.0  10.9 999.0 99.0 99.00
2022 05 18 17 50  76  6.4  8.0  0.98  3.80 99.00 999 1008.8 999.0  10.9 999.0 99.0 99.00
2022 05 18 18 10  78  6.1  8.4  0.90  3.84 99.00  44 1008.4 999.0  10.9 999.0 99.0 99.00
2022 05 18 18 20  79  6.1  7.9  0.85  3.87 99.00  41 1008.3 999.0  10.9 999.0 99.0 99.00
2022 05 18 18 50  77  4.4  5.8  0.89  3.84 99.00 346 1008.1 999.0  10.9 999.0 99.0 99.00
2022 05 18 19 10  63  4.0  5.4  0.84  3.85 99.00  31 1008.1 999.0  10.8 999.0 99.0 99.00
2022 05 18 19 20  69  3.3  4.8  0.71  3.85 99.00  34 1007.9 999.0  10.8 999.0 99.0 99.00
2022 05 18 19 30  62  2.8  4.1  0.68  3.79 99.00  83 1007.9 999.0  10.8 999.0 99.0 99.00
2022 05 18 19 40  31  3.1  4.4  0.71  3.79 99.00 999 1007.8 999.0  10.8 999.0 99.0 99.00
2022 05 18 19 50  40  3.1  4.2  0.72  3.75 99.00  44 1007.8 999.0  10.8 999.0 99.0 99.00
2022 05 18 20 10  51  2.8  3.6  0.67  3.71 99.00  49 1007.5 999.0  10.9 999.0 99.0 99.00
2022 05 18 20 20  19  2.6  3.5  0.65  3.71 99.00 999 1007.5 999.0  10.9 999.0 99.0 99.00
2022 05 18 20 30   3  2.8  3.6  0.62  3.88 99.00  49 1007.3 999.0  10.9 999.0 99.0 99.00
2022 05 18 20 50  22  1.1  2.3  0.56  3.80 99.00  72 1007.1 999.0  10.9 999.0 99.0 99.00
2022 05 18 21 10   0  1.2  2.0  0.51  3.62 99.00  60 1007.0 999.0  10.9 999.0 99.0 99.00
2022 05 18 21 20 335  1.3  2.0  0.50  3.57 99.00  73 1007.0 999.0  10.9 999.0 99.0 99.00
2022 05 18 21 40 326  2.3  2.8  0.51  3.64 99.00  81 1007.2 999.0  11.0 999.0 99.0 99.00
2022 05 18 22 20 328  3.3  4.1  0.50  3.50 99.00  71 1006.9 999.0  11.0 999.0 99.0 99.00
2022 05 18 22 30 330  3.8  4.5  0.48  3.40 99.00  60 1007.1 999.0  11.0 999.0 99.0 99.00
2022 05 18 22 40 333  3.5  4.4  0.45  3.59 99.00  74 1007.0 999.0  11.1 999.0 99.0 99.00
2022 05 18 22 50 328  3.0  3.8  0.44  3.67 99.00  72 1006.9 999.0  11.1 999.0 99.0 99.00
2022 05 18 23 10 323  3.6  4.2  0.43  3.72 99.00  57 1007.0 999.0  11.1 999.0 99.0 99.00
2022 05 18 23 20 322  3.5  4.2  0.42  3.67 99.00  66 1007.0 999.0  11.1 999.0 99.0 99.00
2022 05 18 23 40 321  2.3  2.8  0.41  3.70 99.00  60 1006.6 999.0  11.1 999.0 99.0 99.00
2022 05 18 23 50 312  2.7  3.6  0.41  3.69 99.00  81 1006.7 999.0  11.1 999.0 99.0 99.00
2022 05 19 00 10 309  2.4  3.0  0.40  3.67 99.00  69 1006.8 999.0  11.1 999.0 99.0 99.00
2022 05 19 00 20 308  2.2  2.7  0.40  3.71 99.00  68 1006.9 999.0  11.1 999.0 99.0 99.00
2022 05 19 00 30 298  1.8  2.5  0.39  3.70 99.00  77 1006.9 999.0  11.1 999.0 99.0 99.00
2022 05 19 00 40 307  1.5  2.0  0.38  3.59 99.00  76 1006.8 999.0  11.1 999.0 99.0 99.00
2022 05 19 00 50 315  1.4  2.0  0.36  3.52 99.00  70 1006.8 999.0  11.1 999.0 99.0 99.00
2022 05 19 01 10 323  1.2  1.9  0.34  3.32 99.00  67 1006.7 999.0  11.2 999.0 99.0 99.00
2022 05 19 01 20 326  1.5  2.2  0.32  3.34 99.00  59 1006.7 999.0  11.2 999.0 99.0 99.00
2022 05 19 01 40 313  1.8  2.3  0.31  3.48 99.00  77 1006.9 999.0  11.2 999.0 99.0 99.00
2022 05 19 01 50 310  1.8  2.3  0.31  3.48 99.00 999 1007.1 999.0  11.2 999.0 99.0 99.00
2022 05 19 02 20 303  1.2  1.6  0.28  3.46 99.00  60 1007.2 999.0  11.2 999.0 99.0 99.00
2022 05 19 02 40 315  0.1  0.7  0.27  3.55 99.00  82 1007.3 999.0  11.2 999.0 99.0 99.00
2022 05 19 02 50 295  0.6  1.2  0.27  3.56 99.00  32 1007.5 999.0  11.2 999.0 99.0 99.00
2022 05 19 03 30 300  0.2  0.6  0.25  3.35 99.00  49 1007.5 999.0  11.2 999.0 99.0 99.00
2022 05 19 03 40 271  0.0  0.3  0.25  3.41 99.00  30 1007.1 999.0  11.2 999.0 99.0 99.00
2022 05 19 03 50 259  0.3  1.1  0.25  3.41 99.00 999 1007.1 999.0  11.2 999.0 99.0 99.00
2022 05 19 04 20  31  0.8  1.3  0.23  3.36 99.00  48 1007.1 999.0  11.2 999.0 99.0 99.00
